Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac5bf756c3604def54c1a00b7f99e8e4bf88189e0388ff400f4c8bfeaa6cef72,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.299962,51.516855,On or near Haven Lane,E01001225,Ealing 020C,Vehicle crime,Investigation complete; no suspect identified,
d56efe15fcbc5a5b640a74a18d8d530bc4467438cc800c8bfc06e6c7b3904464,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Violent crime,Defendant found not guilty,
d7bc32116cf0eb63c85e561335069794ef1721d88879ca8724c1b1cf908314e5,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301516,51.516140,On or near Madeley Road,E01001225,Ealing 020C,Violent crime,Under investigation,
0008f5f93fc1fa1b052d3bea838620df5e97bc7d29feb506598b6ec05addde64,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301993,51.518054,On or near Aston Road,E01001225,Ealing 020C,Violent crime,Investigation complete; no suspect identified,
6afa0a5c8315a0e936e4cac81c72cc75178d4d205ff966fb61f25aa995caa3a2,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301510,51.517462,On or near Woodville Road,E01001225,Ealing 020C,Violent crime,Investigation complete; no suspect identified,
9fa532f7063b3c07fe8b0fb3256bf796df9eed616273222eb367b063daea42f2,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301510,51.517462,On or near Woodville Road,E01001225,Ealing 020C,Violent crime,Investigation complete; no suspect identified,
521815c3df00d9870206b7ddea26fb6114dd5b2fb95ae13160bd969cac07e6b9,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.301696,51.514794,On or near Supermarket,E01001225,Ealing 020C,Other crime,Investigation complete; no suspect identified,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.299727,51.513102,On or near Northcote Avenue,E01001235,Ealing 020D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.297926,51.513471,On or near The Mall,E01001235,Ealing 020D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.297926,51.513471,On or near The Mall,E01001235,Ealing 020D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.291433,51.512514,On or near Gatcombe Mews,E01001235,Ealing 020D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.299727,51.513102,On or near Northcote Avenue,E01001235,Ealing 020D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.299727,51.513102,On or near Northcote Avenue,E01001235,Ealing 020D,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.299727,51.513102,On or near Northcote Avenue,E01001235,Ealing 020D,Anti-social behaviour,,
f5de54a50416055590807d28efdca1edd0dc927d8950fe812d26b5d1b27fc0be,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.299727,51.513102,On or near Northcote Avenue,E01001235,Ealing 020D,Burglary,Investigation complete; no suspect identified,
304c6d0293f391dd86565f1c0abcc88b5da469e9d0a239dbe8492a6b45ed0ccc,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.295364,51.514163,On or near Hamilton Road,E01001235,Ealing 020D,Burglary,Under investigation,
d95bd286a89c7ed1e2eb1888ca5db67d31bc6199f2a23d10dcba18fe38970e71,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.294461,51.515939,On or near Ealing Village,E01001235,Ealing 020D,Burglary,Investigation complete; no suspect identified,
1b97f669ffdf7b94a466fc1dab2279dfa2ae3f6d90c1c3712aad233850174441,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.297926,51.513471,On or near The Mall,E01001235,Ealing 020D,Burglary,Investigation complete; no suspect identified,
1fae82f13f8d283a2be36ab0bd5c0e0e1dfba2016b42ff8c3233aeebb4fcf46a,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.294461,51.515939,On or near Ealing Village,E01001235,Ealing 020D,Burglary,Investigation complete; no suspect identified,
6a5724971212d43c3203c28f0179e70a776b8b3bda82ef99f1ef7b89052a52bb,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.295364,51.514163,On or near Hamilton Road,E01001235,Ealing 020D,Burglary,Under investigation,
4be76022a15f2ecc83137d3c6a5f2f5e84c40905665acecbde1f0a54108179cf,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.294461,51.515939,On or near Ealing Village,E01001235,Ealing 020D,Burglary,Investigation complete; no suspect identified,
b82a5e6e9678fb96bdf30691babc1b4342828bf69424ebf57f25850956ec6492,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.297926,51.513471,On or near The Mall,E01001235,Ealing 020D,Burglary,Under investigation,
3789e367ed5214f975db9d8ec70ab6f83ebcb0290e6f69f47e1156bccec08ab9,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.299727,51.513102,On or near Northcote Avenue,E01001235,Ealing 020D,Burglary,Defendant sent to Crown Court,
0afcf73d528f591938a0dc9143649ed3191706513b716a932467be8dc5955c68,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.291433,51.512514,On or near Gatcombe Mews,E01001235,Ealing 020D,Drugs,Offender given a drugs possession warning,
d7e8f46a24ae619385e27aa3a8487f8aab052a780d52e0fa8039aeea19c482a6,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.297926,51.513471,On or near The Mall,E01001235,Ealing 020D,Other theft,Under investigation,
f62165eb7efcd386a605c8dd09d1903b7fcbc7821ff7f5ac2a1fade50aa57b0e,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.294969,51.512763,On or near North Common Road,E01001235,Ealing 020D,Public disorder and weapons,Defendant found not guilty,
652db6296faa4dc3c73857cf73f8be69d438f6ef19db5b01a23a07d58015590f,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.294969,51.512763,On or near North Common Road,E01001235,Ealing 020D,Public disorder and weapons,Under investigation,
d9f3e8989fdc64b99c7790e1521f5675f2d8fe761fc740dda579bb3e65ea5c05,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.299727,51.513102,On or near Northcote Avenue,E01001235,Ealing 020D,Vehicle crime,Investigation complete; no suspect identified,
268ed7114872fcf6a58840b6fa2b6c3347349244eb29b87b8bff16bcf2dac538,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.299727,51.513102,On or near Northcote Avenue,E01001235,Ealing 020D,Vehicle crime,Under investigation,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.300127,51.510482,On or near Windsor Road,E01001236,Ealing 020E,Anti-social behaviour,,
65cd8e04ea2d87452b09d3ad6ff5b66aaf3800ac8ce65864d71ea357b2a85f59,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.300127,51.510482,On or near Windsor Road,E01001236,Ealing 020E,Criminal damage and arson,Offender fined,
46287a1ef63de040a2671a52977e8bce9ace2139c018c4b604024bdb596fdb57,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.300127,51.510482,On or near Windsor Road,E01001236,Ealing 020E,Criminal damage and arson,Offender given a caution,
16bb9173b3310a7dde61ceee9b64372f7ae46cab5c7222dc7bfd57b22be7514d,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.305553,51.510282,On or near Ealing Green,E01001236,Ealing 020E,Other theft,Investigation complete; no suspect identified,
1592c6be01b5e21d0ac912361c5cf461653c15cef4d9cbc84b1242e4c9883055,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.288006,51.519748,On or near Hanger Vale Lane,E01001273,Ealing 020F,Burglary,Under investigation,
326a600fb8059a2853427bc4dd20101d9bcabf0ba87af2f7d6fcdb6ab65636ea,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.291085,51.516429,On or near Petrol Station,E01001273,Ealing 020F,Burglary,Offender given suspended prison sentence,
ead1c6c2fc8bae4490f1b7a572ad436e3421be35e7d10896460f265f8d063610,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.284551,51.523078,On or near Corringway,E01001273,Ealing 020F,Burglary,Under investigation,
94e76bfc7ae7d16eea2f1a1d40a355003f4c1216c4c256d461baf54aa0ec75b5,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.287948,51.521293,On or near Audley Road,E01001273,Ealing 020F,Burglary,Investigation complete; no suspect identified,
3129f764da5a7057e036bc7cc8ffdd79165c98f35b68b2bf1274a0b980a90a4e,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.289929,51.517267,On or near Station Road,E01001273,Ealing 020F,Other theft,Investigation complete; no suspect identified,
c5f49449b4d0d1d6889b846b96902ff9924045502792a79476d33e7f97a112e0,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.291085,51.516429,On or near Petrol Station,E01001273,Ealing 020F,Other theft,Investigation complete; no suspect identified,
f642b5f67da35f4bf8b46bd0bb01a7a7a75b369cfaa14721a2a1066855fb18e5,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.288750,51.516818,On or near Sports/Recreation Area,E01001273,Ealing 020F,Public disorder and weapons,Investigation complete; no suspect identified,
f4d0d01353562e0cfc8ddf93949492d1d56b3d8081e269895f232630e3eaf802,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.287471,51.517860,On or near Deena Close,E01001273,Ealing 020F,Violent crime,Investigation complete; no suspect identified,
f4d0d01353562e0cfc8ddf93949492d1d56b3d8081e269895f232630e3eaf802,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.287471,51.517860,On or near Deena Close,E01001273,Ealing 020F,Violent crime,Under investigation,
f4d0d01353562e0cfc8ddf93949492d1d56b3d8081e269895f232630e3eaf802,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.287471,51.517860,On or near Deena Close,E01001273,Ealing 020F,Violent crime,Under investigation,
fcb54bc7bb8d721ceaaefa137648b9c3135bbef36dbffd4215b60b083e0a95e8,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.287471,51.517860,On or near Deena Close,E01001273,Ealing 020F,Other crime,Investigation complete; no suspect identified,
b1042def274fa088f67496a3dfe63f5c25119017b377ccdab3e87b449d6589df,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.291085,51.516429,On or near Petrol Station,E01001273,Ealing 020F,Other crime,Investigation complete; no suspect identified,
020d2644f4c5af58a3ae9f0f8c2995070fac5d6bd40172d51ed1462ce5730a63,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.291085,51.516429,On or near Petrol Station,E01001273,Ealing 020F,Other crime,Investigation complete; no suspect identified,
28448c31335f1e0cf16944f303acfdc240ba76639cc7b643094e8840a59e29d4,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.291085,51.516429,On or near Petrol Station,E01001273,Ealing 020F,Other crime,Investigation complete; no suspect identified,
7d9272976f2559b904ebb60dbb75c8e36695b5c9adb0ce87cca78d9a23fcb0bf,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.291085,51.516429,On or near Petrol Station,E01001273,Ealing 020F,Other crime,Investigation complete; no suspect identified,
3fe4ac915c614b166817440140826b36b4f1975f1e736e32b1d8edd10f95068f,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.291085,51.516429,On or near Petrol Station,E01001273,Ealing 020F,Other crime,Investigation complete; no suspect identified,
54b1c67b3b7733c12e147b426b77db462c4f443dd88ffa41d78a24af5f85ec9b,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.283196,51.520792,On or near Vale Lane,E01001274,Ealing 020G,Burglary,Investigation complete; no suspect identified,
a5d5d8ced1fd9789d35226dfd351dbcc67ab37e8fe4e21fb73f0ae45fb157698,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.284237,51.518407,On or near Links Road,E01001274,Ealing 020G,Other theft,Investigation complete; no suspect identified,
72d4f312fea4e9e51b79ac0aa5552434719ba53b55a04b6697e0c3002d0d14aa,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.286517,51.518323,On or near Sports/Recreation Area,E01001274,Ealing 020G,Vehicle crime,Investigation complete; no suspect identified,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.295046,51.518043,On or near Woodville Gardens,E01001275,Ealing 020H,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.296415,51.516498,On or near Madeley Road,E01001275,Ealing 020H,Anti-social behaviour,,
d7bf78eee5f669dc0c79a0fed921cf52813217598134f657c56fe06ebb779192,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.295253,51.519053,On or near Fir Tree Close,E01001275,Ealing 020H,Burglary,Investigation complete; no suspect identified,
90cb383f3efce4223841cb059c3b21593b494922b23e34826bcc158d9f501f66,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.290531,51.519290,On or near Green Vale,E01001275,Ealing 020H,Burglary,Investigation complete; no suspect identified,
f3358f9f3850cb1e089354dc0338be48015592202af8a2e1d41fc4a96d99de98,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.296415,51.516498,On or near Madeley Road,E01001275,Ealing 020H,Other theft,Investigation complete; no suspect identified,
e47872512e55186d411f481793a1c8504f0207c4947c0cb0b31cee126e10c0c6,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.297961,51.517159,On or near Westbury Road,E01001275,Ealing 020H,Vehicle crime,Suspect charged as part of another case,
b8652e5f7d2e801793107fe4a40a1ffee2d0acfbf39c79aa3583ea1ef71ced37,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.296415,51.516498,On or near Madeley Road,E01001275,Ealing 020H,Violent crime,Defendant found not guilty,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.275906,51.518383,On or near Noel Road,E01001195,Ealing 021A,Anti-social behaviour,,
d5c029498047bc85c01b13c3418320d35923edf4717b1acd57ac17dba3072947,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.273802,51.517993,On or near Sports/Recreation Area,E01001195,Ealing 021A,Burglary,Investigation complete; no suspect identified,
d28632205f548bfeb2e4c26da7055dd8dacb93272fdc5af353712bebbf37e11c,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.275906,51.518383,On or near Noel Road,E01001195,Ealing 021A,Burglary,Under investigation,
f89fbddde4c985246b16fc03904b4145932ae730cce9146edd9f6aba9755863c,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.274025,51.522411,On or near Alliance Road,E01001195,Ealing 021A,Burglary,Investigation complete; no suspect identified,
08d0f9a642ee8aa688ff567d4b730f72e3262c77f7d645566190137e8e809c63,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.275254,51.518104,On or near Alwyn Gardens,E01001195,Ealing 021A,Burglary,Offender sent to prison,
73c2422d22d258450ab2f7dd4c3de16a2bf00cf8087707d9ef09ea26eb1050b9,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.275906,51.518383,On or near Noel Road,E01001195,Ealing 021A,Other theft,Under investigation,
6920d46c31d67a33206dec5b455220d1f42ee46243846fc07d8cd37c02836f53,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.274308,51.520635,On or near Walton Gardens,E01001195,Ealing 021A,Vehicle crime,Under investigation,
9d2c63d3797263b75af7fb4d276ac1d0a8e4aa4bbee61c9586c5755b3e859718,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.277172,51.518843,On or near The Link,E01001195,Ealing 021A,Vehicle crime,Under investigation,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.273701,51.513441,On or near Pierrepoint Road,E01001197,Ealing 021B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.274934,51.512074,On or near Rosemont Road,E01001197,Ealing 021B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.273701,51.513441,On or near Pierrepoint Road,E01001197,Ealing 021B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.273701,51.513441,On or near Pierrepoint Road,E01001197,Ealing 021B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.277677,51.514246,On or near Mayfield Road,E01001197,Ealing 021B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.274332,51.513136,On or near Creswick Road,E01001197,Ealing 021B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.274332,51.513136,On or near Creswick Road,E01001197,Ealing 021B,Anti-social behaviour,,
3d8cfeee9a1fa907aaa68a961ba70fc10b81d7a7766180004ca2c87ce56ee0dc,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.282365,51.514144,On or near Twyford Avenue,E01001197,Ealing 021B,Burglary,Under investigation,
