Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4cc8f3e20e1323ae0466c95f0f1ce939dc37fc19ab683d348c36008f34ceaaad,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.018890,51.669832,On or near King Henry'S Mews,E01001445,Enfield 003B,Violent crime,,
8470675b2286ac57fcf5c4ce1f9241ea9cfe8f394ba90664f033a2308288c1a7,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.026434,51.672944,On or near Tysoe Avenue,E01001445,Enfield 003B,Other crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.033284,51.674417,On or near Mandeville Road,E01001447,Enfield 003C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.028327,51.671322,On or near Pedestrian Subway,E01001447,Enfield 003C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.028327,51.671322,On or near Pedestrian Subway,E01001447,Enfield 003C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.033379,51.671892,On or near Newport Close,E01001447,Enfield 003C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.028327,51.671322,On or near Pedestrian Subway,E01001447,Enfield 003C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.032456,51.671831,On or near The Generals Walk,E01001447,Enfield 003C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.028327,51.671322,On or near Pedestrian Subway,E01001447,Enfield 003C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.028327,51.671322,On or near Pedestrian Subway,E01001447,Enfield 003C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.028327,51.671322,On or near Pedestrian Subway,E01001447,Enfield 003C,Anti-social behaviour,,
4d94d34d67d0561e7c0587986074e2de0163ab9d17bca4ad6dbe07baf9936c1d,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.031667,51.671665,On or near Johnby Close,E01001447,Enfield 003C,Burglary,Investigation complete; no suspect identified,
eb08f0f8c29963bf428fbc3f33ff0ac591396ca6ced3dbc029e04d43275b1e52,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.033379,51.671892,On or near Newport Close,E01001447,Enfield 003C,Burglary,,
301c9077cafaf7a82966ef6a5695d7fae152cca9b5186bcb69248539716ba3f4,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.032697,51.671611,On or near Cornhill Drive,E01001447,Enfield 003C,Criminal damage and arson,Offender ordered to pay compensation,
301c9077cafaf7a82966ef6a5695d7fae152cca9b5186bcb69248539716ba3f4,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.032697,51.671611,On or near Cornhill Drive,E01001447,Enfield 003C,Criminal damage and arson,,
7444071e382d79bc0d0fd79e5a279af49447bfd986a4c0307b29baae73091fe8,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.030429,51.674207,On or near Ashton Road,E01001447,Enfield 003C,Other theft,Investigation complete; no suspect identified,
ac3bd9eb63e4d3c3e32edb9eb412b3106192fc10b4e982b3cb8238e3b294c966,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.028327,51.671322,On or near Pedestrian Subway,E01001447,Enfield 003C,Other theft,,
bd047c1781edbb3c6e44f0fb8eb1f6058dbed47684b6d2d6b3703e83ed250b51,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.028327,51.671322,On or near Pedestrian Subway,E01001447,Enfield 003C,Other theft,,
cbcbcfc2010a4f453273a404dc7d09d02d19b86c242cc69f82ed9f27bf9dac1d,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.027553,51.672496,On or near Ramney Drive,E01001447,Enfield 003C,Other theft,,
37f417cf42ae9875d6daf9c8a90a66904cabb79d2772ecc6fa7ab8c93fde3988,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.030429,51.674207,On or near Ashton Road,E01001447,Enfield 003C,Public disorder and weapons,Court result unavailable,
29cca428a79028fe1647aba9e072f91ed0d0a965dbcac42b424ebe72fa4438ae,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.032697,51.671611,On or near Cornhill Drive,E01001447,Enfield 003C,Robbery,,
0f2d2eea44ace2168461c593ec20fd27e75219747446204b46560eec494d6229,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.028327,51.671322,On or near Pedestrian Subway,E01001447,Enfield 003C,Shoplifting,,
1cadcb08a9006a51190c5bd4ec6a5dcd4a696b82927cb32ed48e91695fe8361d,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.033379,51.671892,On or near Newport Close,E01001447,Enfield 003C,Vehicle crime,,
fa6d90b9e57b4049355812987f0738436328f117b5b0be11f0018cc3e04bee08,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.033379,51.671892,On or near Newport Close,E01001447,Enfield 003C,Vehicle crime,,
4b24a7361e4d6d763f3dbe8d7590fb6e767c14863a0ac6a2dd1aa509ee742adf,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.031350,51.673315,On or near Catherine Road,E01001447,Enfield 003C,Violent crime,,
066b5f0e161a3fbcbe61b0457b1171d0523a21733f4b4eb70121f257202006ec,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.031667,51.671665,On or near Johnby Close,E01001447,Enfield 003C,Violent crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.033969,51.670274,On or near Titchfield Road,E01001448,Enfield 003D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.033969,51.670274,On or near Titchfield Road,E01001448,Enfield 003D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.034935,51.670344,On or near Uckfield Road,E01001448,Enfield 003D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.034935,51.670344,On or near Uckfield Road,E01001448,Enfield 003D,Anti-social behaviour,,
5404ed3517b26ce5918ac7c7f982001f3a6a9cb21d59653a45cb9f371681b7e0,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.033969,51.670274,On or near Titchfield Road,E01001448,Enfield 003D,Burglary,Investigation complete; no suspect identified,
0db4636845a3d5ef297ae04dff3b4f82146fae942f039207b5e1a0d8e2187e1d,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.031939,51.670078,On or near Chesterfield Road,E01001448,Enfield 003D,Burglary,,
f5e88323add60bf6deec933ea6e8019263e86fee9fed217b886b052ad59de4a3,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.030225,51.669906,On or near Coldham Grove,E01001448,Enfield 003D,Other theft,,
15d3529765450bab7e5a1554dfaae0a17d5249c2bacb2fcebb66f7bd3873113f,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.033004,51.670186,On or near Catisfield Road,E01001448,Enfield 003D,Vehicle crime,,
afd2c6929804c72870cc487b6317dc7b7017aafc37ef756bb003507855144ba2,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.033969,51.670274,On or near Titchfield Road,E01001448,Enfield 003D,Vehicle crime,Offender given community sentence,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.027610,51.668855,On or near Preston Gardens,E01001449,Enfield 003E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.029452,51.669722,On or near Standard Road,E01001449,Enfield 003E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.029452,51.669722,On or near Standard Road,E01001449,Enfield 003E,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.027610,51.668855,On or near Preston Gardens,E01001449,Enfield 003E,Anti-social behaviour,,
c96734b79b7482407c221b107e6cc6cf72330fc0c50543fd5dc9350722034d32,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.025322,51.670588,On or near Soham Road,E01001449,Enfield 003E,Burglary,Investigation complete; no suspect identified,
115c8a2f8981fc5fe6fc40a78444cfa0db421eec427662c630b5dcf43647e5af,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.027610,51.668855,On or near Preston Gardens,E01001449,Enfield 003E,Burglary,Investigation complete; no suspect identified,
68b458d0e76fd57e928fccf55c49dd24f951a20bebe92212767f641002f3c9d2,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.025322,51.670588,On or near Soham Road,E01001449,Enfield 003E,Burglary,Investigation complete; no suspect identified,
4354c95b6897902140fa48f34e5f5e1512a82e22649861fd89faab7702a7be43,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.029452,51.669722,On or near Standard Road,E01001449,Enfield 003E,Criminal damage and arson,,
e4f4d97d2096113787e767476d5692bfed5c80b677c5ff0bfc1e1385df7c3a5e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.029452,51.669722,On or near Standard Road,E01001449,Enfield 003E,Criminal damage and arson,,
46a5028ab6dfe1b42901a05cf204de4fd81fa94aa78aa5fe52a4f33d18eac776,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.027610,51.668855,On or near Preston Gardens,E01001449,Enfield 003E,Criminal damage and arson,,
5ca71e05696ac361343bcb39e3980c481398cff9dcf746385ca7a673ca927fe7,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.029452,51.669722,On or near Standard Road,E01001449,Enfield 003E,Robbery,,
6ace08fc20d1bba1dbc1e3bd21bfa1ffb1cebb7bde5d54cfcf97510eb52fb9f3,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.027610,51.668855,On or near Preston Gardens,E01001449,Enfield 003E,Vehicle crime,Offender given conditional discharge,
4be655810dc6cb2a9576e8ecc11859d008de40cceca6181fa38b462c512a20c5,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.027610,51.668855,On or near Preston Gardens,E01001449,Enfield 003E,Vehicle crime,,
e8626aeec827332e0120fbb7a19061a08a513e17ae96ddd8863a1779da4a5407,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.027610,51.668855,On or near Preston Gardens,E01001449,Enfield 003E,Violent crime,Investigation complete; no suspect identified,
56013ad3d885c90ccf0b2dc7ff23fb7ee4d9c4658408e5343ee6c08207cd16fa,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.025642,51.667221,On or near Marrilyne Avenue,E01001449,Enfield 003E,Violent crime,Investigation complete; no suspect identified,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.013560,51.665722,On or near Ostell Crescent,E01033148,Enfield 003F,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.014965,51.665674,On or near Lloyd Mews,E01033148,Enfield 003F,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.016178,51.666369,On or near Joslyn Close,E01033148,Enfield 003F,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.018869,51.666675,On or near Heron Mead,E01033148,Enfield 003F,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.013052,51.664104,On or near Flandrian Close,E01033148,Enfield 003F,Anti-social behaviour,,
87941c6eb0a5fe84da29ba124463895ea34a3cd827158de2d8e2165adb5d09af,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.020217,51.667930,On or near Aldridge Avenue,E01033148,Enfield 003F,Burglary,,
ed36c539a8057ca9a74a7112cea8a605dcbb3d4367d166b5ccd04298b6768c9a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.014965,51.665674,On or near Lloyd Mews,E01033148,Enfield 003F,Criminal damage and arson,Investigation complete; no suspect identified,
d2999c89bb2fb353feb3312f716c1d078ef61befbc6e5edf3666ec427afe69e4,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.012679,51.664700,On or near Lockyer Close,E01033148,Enfield 003F,Criminal damage and arson,,
fba7754fcdc8baa15a0ccf27c151303ddfdf2f0a06d93522ca9dd6970adb4776,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.020217,51.667930,On or near Aldridge Avenue,E01033148,Enfield 003F,Criminal damage and arson,,
5442b605cf47803b88b477ade24b3db7b1dd0db114ba977c1839c61aea97bf74,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.013588,51.666739,On or near Manton Road,E01033148,Enfield 003F,Other theft,,
0fac0695f48bd0a37c4b7b88a538309d4c2c959efef7e7010f595fff7e0c2c5e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.016178,51.666369,On or near Joslyn Close,E01033148,Enfield 003F,Violent crime,,
e3b0135c0400933e15f82a8cacacc467c136fb656922c8dab560cd1ddfed56a9,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.014296,51.665429,On or near Crompton Place,E01033148,Enfield 003F,Other crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.014723,51.670220,On or near George Lovell Drive,E01033150,Enfield 003G,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.014723,51.670220,On or near George Lovell Drive,E01033150,Enfield 003G,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.015296,51.670329,On or near Smeaton Road,E01033150,Enfield 003G,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.016347,51.669780,On or near Burton Drive,E01033150,Enfield 003G,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.016347,51.669780,On or near Burton Drive,E01033150,Enfield 003G,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.015296,51.670329,On or near Smeaton Road,E01033150,Enfield 003G,Anti-social behaviour,,
ffa9bc3e24905d9ad4a33b09d80ef00a83a46e0c09f547a1aa3033b4679869b0,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.016393,51.668729,On or near Supermarket,E01033150,Enfield 003G,Shoplifting,,
f0babb24d3922fea86b43282a103c9adc43568607faa4d365466858a3f950dca,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.015153,51.667323,On or near Metford Crescent,E01033150,Enfield 003G,Violent crime,Investigation complete; no suspect identified,
a49f0395baf32072ba4cb2f01ee1338f42ccba8c78abef8f4e9618b0a18731db,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.086162,51.665138,On or near Brigadier Avenue,E01001408,Enfield 004A,Criminal damage and arson,,
24b2d958eab9bc0a2978717bc294cb824cd4c8dd5f933b4783268514a456fb10,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.086503,51.663561,On or near Chase Side,E01001408,Enfield 004A,Criminal damage and arson,Offender given conditional discharge,
ed1f924224bbde416a9f1675ad5ff569f60609db0437c7ce537950a9d775bafb,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.083412,51.663493,On or near Walton Street,E01001408,Enfield 004A,Other theft,,
bbcd07dde62e83d87c69a418fdb8104336d4574d73ee448057dd3dab364d4193,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.085130,51.665967,On or near Glenville Avenue,E01001408,Enfield 004A,Public disorder and weapons,,
b32f00b372ae88f27975a82e0422cc4f98282d264626918e38351ae6bfddd9dc,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.083819,51.665145,On or near Sterling Road,E01001408,Enfield 004A,Vehicle crime,,
051dd32fa37eccf18008c373241dbf42035ce18f8306db67e4dca6cccf564c88,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.084965,51.664714,On or near Woodlands Road,E01001408,Enfield 004A,Vehicle crime,,
cfeb60469dccb8eb42d44fc0e9dd1b6006c96b1f7d0a5be7e542a82a111b204e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.084947,51.663437,On or near Laurel Bank Road,E01001408,Enfield 004A,Vehicle crime,,
c3833d8c0ac1354473672e15df7f42e407b90a8805da42905c2b6dbb10a91bad,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.083412,51.663493,On or near Walton Street,E01001408,Enfield 004A,Violent crime,,
1893c404f58f5738e436e039b2eb39976365f50f877c34ccb49486735d254f8b,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.087334,51.665805,On or near Brigadier Hill,E01001408,Enfield 004A,Violent crime,Investigation complete; no suspect identified,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.079809,51.663560,On or near Supermarket,E01001411,Enfield 004B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.079809,51.663560,On or near Supermarket,E01001411,Enfield 004B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.080202,51.664178,On or near Petrol Station,E01001411,Enfield 004B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.080202,51.664178,On or near Petrol Station,E01001411,Enfield 004B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.079809,51.663560,On or near Supermarket,E01001411,Enfield 004B,Anti-social behaviour,,
97fc298b82cad152f90e16213349fcadb12f4519282dc0fa2c55e86644b8362a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.080202,51.664178,On or near Petrol Station,E01001411,Enfield 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c63a612043b95f6e180d2341cde27efc02db9806ee7941628d3f7e2155e62bd7,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.080202,51.664178,On or near Petrol Station,E01001411,Enfield 004B,Criminal damage and arson,,
