Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f739953f13569a32171e9e2200d7e72aa99e792a378faadba72a7a63f2080650,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Investigation complete; no suspect identified,
9edd6ff3bf7a7f73091c4688c6bd47d893aab99ce4b7560fbf1ba4626425ee17,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
2edc3d2b91b41ef3e501fb93a20c89a44b1a46cbedb5dfd5f96a9d9715b30068,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Investigation complete; no suspect identified,
c42ea728272cf523d2b09be3c0da46ee7c1f17354e05d22fb03621627cf30c4c,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
30a48d214376996b22599c53244ea4ae4d472205e407305eabe79ed73e16bbab,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Investigation complete; no suspect identified,
c0ef4f9be71da0df7e8c7eb4ad07e04d666bb75daf2a8db3b5fc4e0e94f51f11,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
c71ec7ceb2fd52674c35d8749d38017d59bdae29be6fabf2e796868ca607f6df,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Investigation complete; no suspect identified,
2ce65b88706a12dfe62b0526a4997c686769f4d525f508a1a4e598c041280f95,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
ece97f0f658735cd54f9d31e342ae252b2e6982904d318feb65f0f032430723d,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Investigation complete; no suspect identified,
7c0f7ffe5169097d749bda999249668fcd35c73ca6ec29cf9941bf7dfc7fb90d,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Investigation complete; no suspect identified,
316d0773f4e6d8bff1482f9fd7f8ee4b53d4a67fe74319d3d95bbddbe2bb4b7c,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Investigation complete; no suspect identified,
a4dece2a0d891de4adfc2a73545e308993390b50cb7a6336452bea3fa9e9511c,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
b55fbd54fb27e7a29d07d8898153f23b5d3327ddf6b7bb48ba0144d222810c86,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Investigation complete; no suspect identified,
537f089f9f7ecb453904fe4e489dd2fb3bcb9492422fc69bd75e9e864fa7b3c4,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
90ba6059434abffb562d0b68a9a78401f1edad4992bfe33f977289c206db4d5e,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Investigation complete; no suspect identified,
c2aaa36e5977b2a07eac5018e2acdd89afedee6408962db9a896ad39d44a85a3,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
8c35cfc003c5216075739659ff3a7701669f9e964f0cd8524ece01942c104fc7,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Investigation complete; no suspect identified,
eebbc0cc5358f3660a9ca7517c24b6693024c5137cf95576d887067b7abf74b3,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Investigation complete; no suspect identified,
1ab9f975def27d3dd60c169760bea3081abd65940b88acaa8fe72e78b849a6ff,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
82bf333b8358d8a3c6ddead9ec80a07b58208f13f5ef5926ecd7d49adeefa3b5,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
4819681131663b6166f3a0aa624c4c66f0c5280db7ab2ac4642938c3cbe52ec3,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Investigation complete; no suspect identified,
e15462bc915dbe1c250b9165a032c07a6499c3f98227fb53a05e467c3886da02,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
f3d405e7837588845756b2b8a9a1031623dec6b7e7eb3d9cfabe629803ff7394,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
f015a8aa9f888e5f08a6f9000d6b1bb832f63ebad70fea7e5623f03dde37216c,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
723248b6185db2781f1bebb81464edef82271b65293c88cdcb4f7d4df4640288,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
466d9cbe9c911734d8a1a54bdf6b0d41c25bf21347cd36db2326f68c849cb001,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
6d5f30d22d077f6469d88da8327e670da6700114b07dd2cdc066e792c15fc4eb,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
e789b9991cf0b052ae79ba98716151c81a66cd39ce70b7221f5b6569ee3e785f,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
e041e29d0fc0cb59f3ddd7d885eba920637d5b494acdd2bdbec5cb5939b59367,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
be9d4624c546b35f3861bcae3f3bf7b6634e7bc5bdcfd7d4c40ec53d71f88f4b,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
06bd0b675e18b8bf8ec827494777338ec70945c2bcb496db2aecb4519d15c087,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.007338,51.501027,On or near Cutter Lane,E01001667,Greenwich 036B,Other theft,Under investigation,
d13c14d099aff38ed656a09681e6e2884d202a7a02e536bfa49d77b05d9ccd27,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
cb865e631cc9a3bc6045e7c311f0d0cc5290afb5434c805561338a0a6f9574c6,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
7dcfb2984ea5b5892cdbe846c2eca34383d4554bf00227c9b6723860195da7a4,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
53f36fad2fb36249e3b4d87405832614bc8291b91890debd944d96222d59c89a,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
63ddab44f5fae0acacaf013e03d5b99e0b7515b5d37684a464ec423101bcfc1b,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
6334c5ed7d6b43e616cfff55716eee9f10481dbf39cbaee6cde396827c6bf89a,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
20038536cc3a511ac1707e3dcc8e023df58d1d419e1d1f90946e7a6b3ad39d7d,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
3025cf2b547e3b5bc5e4f6477affeb532bb3848fc2fde1311114782dc050267c,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
788d8f802535f2022f4e2291cb1be478d57cc313f7e4380654d8cb620e68ff17,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
424d921f04c38bdefd926494207619e6d325be240edb39771e003e8833d7e3ed,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.011018,51.488078,On or near Williamson Close,E01001667,Greenwich 036B,Other theft,Offender given community sentence,
0a412821a91a9a4c1c4a7796e035b2e7505619e5b9fbfcd823df23c61c5e5697,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
d4e00db44cea7229df5f4362eabffe3caf16605d2d4725e454e9c5125239bb26,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
ccad685bd18b042728bc1226f7b97dbd80964911fbe4bf16bbc600a18bd41ac6,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
ec7262fad2e4ce24eb16b05e6fc292724de174780c86169cf2c3fb67b5d107a2,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Investigation complete; no suspect identified,
fae3f0a002dbccc2ff34029544d7c1e3b3628dfc2cb39d0c53c66ba1500dca78,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
1740bb773e9d116d404a3199dda4d07945962066d731f61b05931ef4b05cebc6,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
ef686f9401e893ce1a556c4ba3b4a6e56324b095cbf348eedcd982174911fee1,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
26c679b828695810274474f00cda849e8924cba92dd35b51fbe589d947953439,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
229ab0dc4ebbeef63d86f2b75c6f712dcfe337d0ec27623e1959c2dcc5d2aa4f,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.000071,51.499272,On or near Shopping Area,E01001667,Greenwich 036B,Other theft,Under investigation,
1a6d77c3ceaa8e23b4ec47566de3596255362998ba29c3585f27f03fc74863d0,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
cb3ac7c2eeefab84e0ffc19d177242950b8420360074090b941ad875872ff514,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
a1a42d59fc434072aa1305f4a5e81fcff8abbd90a44a62d104a8257c94b1f4bd,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
d1886d9832600213a3657e6cae52acae12d8ceffc20e9205561be83e5709e438,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
049ace42cf2a2767a969417be4b03db587ce8bc3a311c4b3ef4c2b070de760fc,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
962c1ef4965bacc7bcf2cf90e80abcb0d34c03ede5531774d13dc606409114c3,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
8728e0d4329272bc6e0f1cae2bb2036f98c3c1404326094577c81b3c5c0d0c75,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
9432962c5fa318326ce5c2f4c25acefc9652bd03c14e48560870599095b47ec9,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
63c51a2bb4f8a1fca681671e379f97f6a7e8d5c817460a39a1d660ae9bc7dc13,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
49b0ce8880cb55e0950e9bd2bf766598d8830755d3ada936963ce57e861ae151,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
4141c6f31bd0a3445b4a76f6bb83c7f4d93ca62659e5a5cb8601f6ab3383ae52,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
b1ac269eabd5b9fc587c4ec53dc19b8df2790ce7507298211f815e40fc46aafc,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
0156e85286906d83bb0b883175134facebca92ed051e4d1204d0a8f3ccd120c2,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
12de0228eb68ff5b6cc179c8aba5370cfb55f2f9a2b7829d1b175c09996cdc67,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
4cc9513d602e130668aedc6c3b9cff0b28587034ef9ac04db215df0deed206cc,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
c11c2a57432f41587fce564d38b8528d293beed160898adf034302ee5cbc9536,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
122196fd8d710e1e49d33d12a39d84bb7d079085dc6e47545f523f82225b966f,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
9318407333b581176200eabc53ed87eb2a0bc8bee1718ae668ea74f2dce051d4,2012-12,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Under investigation,
