Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.164089,51.547232,On or near Rainham Road South,E01000035,Barking and Dagenham 010A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.162231,51.551242,On or near Felhurst Crescent,E01000035,Barking and Dagenham 010A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.160612,51.551487,On or near Oxlow Lane,E01000035,Barking and Dagenham 010A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.165186,51.549074,On or near Cranmer Gardens,E01000035,Barking and Dagenham 010A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.162402,51.547560,On or near Victoria Road,E01000035,Barking and Dagenham 010A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.157709,51.549265,On or near Manchester Way,E01000035,Barking and Dagenham 010A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.164089,51.547232,On or near Rainham Road South,E01000035,Barking and Dagenham 010A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.162558,51.551155,On or near Delvers Mead,E01000035,Barking and Dagenham 010A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.162231,51.551242,On or near Felhurst Crescent,E01000035,Barking and Dagenham 010A,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.162012,51.548161,On or near Bury Road,E01000035,Barking and Dagenham 010A,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.162012,51.548161,On or near Bury Road,E01000035,Barking and Dagenham 010A,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.162231,51.551242,On or near Felhurst Crescent,E01000035,Barking and Dagenham 010A,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.162558,51.551155,On or near Delvers Mead,E01000035,Barking and Dagenham 010A,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.165480,51.552243,On or near Eastbrook Avenue,E01000035,Barking and Dagenham 010A,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.162402,51.547560,On or near Victoria Road,E01000035,Barking and Dagenham 010A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.163607,51.544993,On or near Foxlands Road,E01000036,Barking and Dagenham 010B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.163055,51.544293,On or near Cambeys Road,E01000036,Barking and Dagenham 010B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.160161,51.545911,On or near Kent Road,E01000036,Barking and Dagenham 010B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.165288,51.544234,On or near Rainham Road South,E01000036,Barking and Dagenham 010B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.161720,51.546862,On or near Surrey Road,E01000036,Barking and Dagenham 010B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.164125,51.546180,On or near Durham Road,E01000036,Barking and Dagenham 010B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.164125,51.546180,On or near Durham Road,E01000036,Barking and Dagenham 010B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.160161,51.545911,On or near Kent Road,E01000036,Barking and Dagenham 010B,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.164125,51.546180,On or near Durham Road,E01000036,Barking and Dagenham 010B,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.157045,51.548342,On or near Wantz Road,E01000036,Barking and Dagenham 010B,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.161720,51.546862,On or near Surrey Road,E01000036,Barking and Dagenham 010B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.163607,51.544993,On or near Foxlands Road,E01000036,Barking and Dagenham 010B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.157045,51.548342,On or near Wantz Road,E01000036,Barking and Dagenham 010B,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.174599,51.542002,On or near Auriel Avenue,E01000107,Barking and Dagenham 010C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.174599,51.542002,On or near Auriel Avenue,E01000107,Barking and Dagenham 010C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.170892,51.539876,On or near Manor Road,E01000107,Barking and Dagenham 010C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.167923,51.541118,On or near Aldborough Road,E01000107,Barking and Dagenham 010C,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.175092,51.540851,On or near Roosevelt Way,E01000107,Barking and Dagenham 010C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.172532,51.540682,On or near Goring Road,E01000107,Barking and Dagenham 010C,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.172532,51.540682,On or near Goring Road,E01000107,Barking and Dagenham 010C,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.170426,51.543105,On or near Tree Top Mews,E01000108,Barking and Dagenham 010D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.168133,51.542194,On or near Mayswood Gardens,E01000108,Barking and Dagenham 010D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.162827,51.542534,On or near Dewey Road,E01000108,Barking and Dagenham 010D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.162827,51.542534,On or near Dewey Road,E01000108,Barking and Dagenham 010D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.162827,51.542534,On or near Dewey Road,E01000108,Barking and Dagenham 010D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.164937,51.541704,On or near Sandown Court,E01000108,Barking and Dagenham 010D,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.162827,51.542534,On or near Dewey Road,E01000108,Barking and Dagenham 010D,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.161548,51.542630,On or near Kitchener Road,E01000108,Barking and Dagenham 010D,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.161548,51.542630,On or near Kitchener Road,E01000108,Barking and Dagenham 010D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.162827,51.542534,On or near Dewey Road,E01000108,Barking and Dagenham 010D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.164937,51.541704,On or near Sandown Court,E01000108,Barking and Dagenham 010D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.163504,51.541901,On or near Sawyers Close,E01000108,Barking and Dagenham 010D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.162827,51.542534,On or near Dewey Road,E01000108,Barking and Dagenham 010D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.161548,51.542630,On or near Kitchener Road,E01000108,Barking and Dagenham 010D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.108900,51.547122,On or near Hepworth Gardens,E01000066,Barking and Dagenham 011A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.106232,51.544329,On or near Westrow Drive,E01000066,Barking and Dagenham 011A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.106232,51.544329,On or near Westrow Drive,E01000066,Barking and Dagenham 011A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.108900,51.547122,On or near Hepworth Gardens,E01000066,Barking and Dagenham 011A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.106305,51.549651,On or near Lovelace Gardens,E01000066,Barking and Dagenham 011A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.106305,51.549651,On or near Lovelace Gardens,E01000066,Barking and Dagenham 011A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.106232,51.544329,On or near Westrow Drive,E01000066,Barking and Dagenham 011A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.107915,51.546727,On or near Southwold Drive,E01000066,Barking and Dagenham 011A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.106232,51.544329,On or near Westrow Drive,E01000066,Barking and Dagenham 011A,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.106305,51.549651,On or near Lovelace Gardens,E01000066,Barking and Dagenham 011A,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.105615,51.547199,On or near Bradfield Drive,E01000066,Barking and Dagenham 011A,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.105615,51.547199,On or near Bradfield Drive,E01000066,Barking and Dagenham 011A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.103461,51.545529,On or near Woodbridge Road,E01000066,Barking and Dagenham 011A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.106232,51.544329,On or near Westrow Drive,E01000066,Barking and Dagenham 011A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.107915,51.546727,On or near Southwold Drive,E01000066,Barking and Dagenham 011A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.103461,51.545529,On or near Woodbridge Road,E01000066,Barking and Dagenham 011A,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.105615,51.547199,On or near Bradfield Drive,E01000066,Barking and Dagenham 011A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.106232,51.544329,On or near Westrow Drive,E01000066,Barking and Dagenham 011A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.103461,51.545529,On or near Woodbridge Road,E01000066,Barking and Dagenham 011A,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.100002,51.545888,On or near Halsham Crescent,E01000067,Barking and Dagenham 011B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.097729,51.544148,On or near Beccles Drive,E01000069,Barking and Dagenham 011C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.102509,51.544270,On or near Sandringham Road,E01000069,Barking and Dagenham 011C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.097630,51.542612,On or near Melford Avenue,E01000069,Barking and Dagenham 011C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.097630,51.542612,On or near Melford Avenue,E01000069,Barking and Dagenham 011C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.097729,51.544148,On or near Beccles Drive,E01000069,Barking and Dagenham 011C,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.097729,51.544148,On or near Beccles Drive,E01000069,Barking and Dagenham 011C,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.102509,51.544270,On or near Sandringham Road,E01000069,Barking and Dagenham 011C,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.097630,51.542612,On or near Melford Avenue,E01000069,Barking and Dagenham 011C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.097729,51.544148,On or near Beccles Drive,E01000069,Barking and Dagenham 011C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.097630,51.542612,On or near Melford Avenue,E01000069,Barking and Dagenham 011C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.102509,51.544270,On or near Sandringham Road,E01000069,Barking and Dagenham 011C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.102509,51.544270,On or near Sandringham Road,E01000069,Barking and Dagenham 011C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.097630,51.542612,On or near Melford Avenue,E01000069,Barking and Dagenham 011C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.097630,51.542612,On or near Melford Avenue,E01000069,Barking and Dagenham 011C,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.096114,51.542585,On or near Upney Lane,E01000070,Barking and Dagenham 011D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.093272,51.544435,On or near Ventnor Gardens,E01000070,Barking and Dagenham 011D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.096114,51.542585,On or near Upney Lane,E01000070,Barking and Dagenham 011D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.093272,51.544435,On or near Ventnor Gardens,E01000070,Barking and Dagenham 011D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.093272,51.544435,On or near Ventnor Gardens,E01000070,Barking and Dagenham 011D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.093272,51.544435,On or near Ventnor Gardens,E01000070,Barking and Dagenham 011D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.093272,51.544435,On or near Ventnor Gardens,E01000070,Barking and Dagenham 011D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,0.093272,51.544435,On or near Ventnor Gardens,E01000070,Barking and Dagenham 011D,Burglary,,
